order_id,order_date,customer_id,sales_amount,salesperson,region,month,employeeID,revenue,product_category,units_sold,fiscal_year
O001308,15/05/2024,C1781,1230.43,Alice Johnson,North,2024-05,E001,1243.52,Support,19,2024
O001309,01/11/2023,C1253,1375.61,Farah Khan,East,2023-11,E006,1520.67,Software,9,2023
O001310,28/09/2025,C1744,2351.23,Daniel Smith,South,2025-09,E004,2432.27,Software,16,2025
O001311,09/12/2023,C1397,944.24,Ivan Patel,Central,2023-12,E009,934.12,Support,12,2023
O001312,21/10/2024,C1382,1415.27,Laura Evans,South,2024-10,E012,1413.06,Support,16,2024
O001313,03/07/2024,C1410,131.15,Julia Green,Central,2024-07,E010,146.69,Support,2,2024
O001314,14/07/2025,C1405,2512.53,Daniel Smith,South,2025-07,E004,2419.88,Hardware,10,2025
O001315,18/11/2023,C1260,186.88,Farah Khan,East,2023-11,E006,163.56,Support,3,2023
O001316,29/06/2025,C1360,3679.76,Ivan Patel,Central,2025-06,E009,3693.30,Hardware,19,2025
O001317,19/11/2024,C1461,1254.17,George Brown,West,2024-11,E007,1368.74,Training,14,2024
O001318,11/10/2024,C1391,730.81,Emma Wilson,East,2024-10,E005,679.42,Software,6,2024
O001319,05/06/2023,C1923,1506.67,Farah Khan,East,2023-06,E006,1512.45,Software,10,2023
O001320,10/06/2023,C1948,821.15,Emma Wilson,East,2023-06,E005,786.72,Hardware,4,2023
O001321,15/02/2024,C1201,1509.24,Farah Khan,East,2024-02,E006,1652.12,Services,9,2023
O001322,16/07/2024,C1722,505.89,Daniel Smith,South,2024-07,E004,544.19,Support,5,2024
O001323,18/06/2024,C1788,2238.09,Alice Johnson,North,2024-06,E001,2428.19,Services,10,2024
O001324,07/04/2025,C1841,77.49,George Brown,West,2025-04,E007,77.78,Support,1,2025
O001325,02/11/2023,C1233,1810.66,George Brown,West,2023-11,E007,1819.26,Hardware,7,2023
O001326,17/08/2025,C1833,1212.90,Laura Evans,South,2025-08,E012,1144.88,Training,11,2025
O001327,20/01/2024,C1788,638.32,George Brown,West,2024-01,E007,705.91,Training,7,2023
O001328,03/03/2023,C1142,350.00,Farah Khan,East,2023-03,E006,374.97,Support,5,2022
O001329,20/10/2025,C1854,1752.88,Kevin Morris,North,2025-10,E011,1713.82,Services,11,2025
O001330,06/04/2025,C1550,2182.30,Laura Evans,South,2025-04,E012,2226.54,Services,11,2025
O001331,07/03/2023,C1157,3857.43,Carla Ruiz,South,2023-03,E003,3976.63,Services,19,2022
O001332,11/03/2025,C1209,289.09,George Brown,West,2025-03,E007,262.06,Training,3,2024
O001333,11/08/2023,C1583,725.35,Farah Khan,East,2023-08,E006,639.25,Training,10,2023
O001334,30/12/2023,C1846,919.32,Alice Johnson,North,2023-12,E001,836.31,Support,16,2023
O001335,01/03/2025,C1210,2864.35,Emma Wilson,East,2025-03,E005,2494.83,Hardware,10,2024
O001336,28/04/2023,C1530,681.17,Farah Khan,East,2023-04,E006,764.92,Software,6,2023
O001337,11/03/2025,C1113,4504.72,Carla Ruiz,South,2025-03,E003,4833.31,Hardware,18,2024
O001338,07/03/2025,C1133,2523.30,Daniel Smith,South,2025-03,E004,2682.02,Hardware,10,2024
O001339,30/08/2025,C1618,826.87,Carla Ruiz,South,2025-08,E003,827.48,Support,10,2025
O001340,28/07/2025,C1206,610.46,Emma Wilson,East,2025-07,E005,669.90,Software,5,2025
O001341,20/05/2024,C1336,1231.35,Ivan Patel,Central,2024-05,E009,1259.47,Support,16,2024
O001342,06/07/2023,C1661,1263.81,Emma Wilson,East,2023-07,E005,1344.05,Training,12,2023
O001343,01/09/2024,C1627,3148.18,George Brown,West,2024-09,E007,3525.93,Hardware,14,2024
O001344,03/06/2025,C1393,3834.77,Hannah Lee,West,2025-06,E008,4063.30,Hardware,19,2025
O001345,31/03/2023,C1906,2878.95,Daniel Smith,South,2023-03,E004,2911.54,Hardware,9,2022
O001346,17/05/2023,C1743,3987.07,Laura Evans,South,2023-05,E012,4300.29,Hardware,16,2023
O001347,06/09/2023,C1078,2468.24,Farah Khan,East,2023-09,E006,2339.41,Software,17,2023
O001348,12/07/2025,C1258,3301.32,Carla Ruiz,South,2025-07,E003,2832.58,Hardware,17,2025
O001349,03/08/2025,C1351,622.44,George Brown,West,2025-08,E007,531.08,Training,7,2025
O001350,23/08/2023,C1939,3168.49,Laura Evans,South,2023-08,E012,3134.50,Hardware,11,2023
O001351,02/08/2025,C1084,706.89,Ben Carter,North,2025-08,E002,693.68,Support,8,2025
O001352,22/08/2025,C1861,1879.65,Emma Wilson,East,2025-08,E005,1939.98,Hardware,6,2025
O001353,29/12/2023,C1127,829.80,Emma Wilson,East,2023-12,E005,872.47,Support,13,2023
O001354,23/01/2023,C1279,3618.20,Kevin Morris,North,2023-01,E011,3310.66,Hardware,15,2022
O001355,12/03/2023,C1545,4380.17,Kevin Morris,North,2023-03,E011,4822.35,Hardware,15,2022
O001356,06/12/2025,C1678,1816.16,Kevin Morris,North,2025-12,E011,1785.64,Software,13,2025
O001357,10/01/2023,C1790,823.59,Alice Johnson,North,2023-01,E001,792.62,Training,7,2022
O001358,03/05/2024,C1093,1288.17,Daniel Smith,South,2024-05,E004,1100.57,Software,14,2024
O001359,29/01/2024,C1685,1272.24,Kevin Morris,North,2024-01,E011,1118.27,Software,8,2023
O001360,10/12/2023,C1171,1776.60,Laura Evans,South,2023-12,E012,1944.82,Software,14,2023
O001361,22/10/2024,C1641,4371.36,Ivan Patel,Central,2024-10,E009,4426.05,Hardware,20,2024
O001362,26/05/2025,C1237,963.95,Ben Carter,North,2025-05,E002,869.57,Hardware,4,2025
O001363,03/04/2025,C1323,1369.15,Kevin Morris,North,2025-04,E011,1254.18,Software,13,2025
O001364,24/07/2024,C1638,284.54,Kevin Morris,North,2024-07,E011,260.52,Services,2,2024
O001365,09/09/2024,C1511,2645.47,Julia Green,Central,2024-09,E010,2980.56,Software,18,2024
O001366,18/12/2023,C1982,2267.07,Emma Wilson,East,2023-12,E005,2356.08,Software,20,2023
O001367,06/03/2025,C1946,2351.80,Kevin Morris,North,2025-03,E011,2536.45,Hardware,11,2024
O001368,13/10/2024,C1493,1003.98,Kevin Morris,North,2024-10,E011,1128.10,Software,11,2024
O001369,08/07/2025,C1523,4685.54,George Brown,West,2025-07,E007,5372.04,Hardware,17,2025
O001370,21/04/2024,C1631,1070.21,Alice Johnson,North,2024-04,E001,1047.25,Software,10,2024
O001371,13/05/2024,C1081,584.83,Julia Green,Central,2024-05,E010,549.15,Software,5,2024
O001372,07/11/2023,C1209,1251.88,George Brown,West,2023-11,E007,1288.71,Software,8,2023
O001373,27/06/2025,C1898,825.19,Laura Evans,South,2025-06,E012,860.74,Services,5,2025
O001374,23/03/2023,C1810,1080.30,Ivan Patel,Central,2023-03,E009,992.47,Training,10,2022
O001375,09/11/2024,C1248,3521.00,Farah Khan,East,2024-11,E006,3962.19,Hardware,18,2024
O001376,23/05/2024,C1712,6368.12,Kevin Morris,North,2024-05,E011,6409.14,Hardware,20,2024
O001377,11/01/2024,C1644,457.89,Hannah Lee,West,2024-01,E008,398.82,Software,3,2023
O001378,30/01/2024,C1649,1444.34,Alice Johnson,North,2024-01,E001,1302.94,Hardware,7,2023
O001379,23/02/2024,C1519,1990.79,Daniel Smith,South,2024-02,E004,1878.19,Software,14,2023
O001380,09/02/2024,C1434,4496.91,Daniel Smith,South,2024-02,E004,4207.34,Hardware,20,2023
O001381,07/07/2025,C1206,2298.27,Kevin Morris,North,2025-07,E011,2624.09,Services,16,2025
O001382,26/03/2025,C1171,1354.88,George Brown,West,2025-03,E007,1399.34,Training,15,2024
O001383,06/06/2025,C1839,108.64,Carla Ruiz,South,2025-06,E003,106.27,Training,1,2025
O001384,20/06/2023,C1609,405.64,Emma Wilson,East,2023-06,E005,366.18,Support,5,2023
O001385,18/02/2025,C1313,877.58,Hannah Lee,West,2025-02,E008,905.49,Training,10,2024
O001386,28/05/2023,C1139,530.99,Farah Khan,East,2023-05,E006,481.55,Training,7,2023
O001387,27/01/2023,C1747,2859.07,Ivan Patel,Central,2023-01,E009,2786.87,Services,16,2022
O001388,19/03/2025,C1382,1345.95,Laura Evans,South,2025-03,E012,1542.80,Training,16,2024
O001389,26/05/2023,C1906,470.83,George Brown,West,2023-05,E007,480.10,Software,4,2023
O001390,02/02/2024,C1980,2280.45,George Brown,West,2024-02,E007,2272.67,Services,12,2023
O001391,24/01/2025,C1059,1501.16,Laura Evans,South,2025-01,E012,1385.13,Training,14,2024
O001392,12/03/2023,C1646,544.08,Farah Khan,East,2023-03,E006,536.81,Software,5,2022
O001393,29/10/2023,C1253,1882.52,Emma Wilson,East,2023-10,E005,2075.39,Support,19,2023
O001394,26/01/2023,C1789,1542.22,Ben Carter,North,2023-01,E002,1582.08,Software,13,2022
O001395,14/06/2023,C1931,2973.23,Ivan Patel,Central,2023-06,E009,2908.00,Hardware,14,2023
O001396,10/09/2024,C1990,1074.11,Ivan Patel,Central,2024-09,E009,1149.49,Support,13,2024
O001397,02/07/2023,C1651,1114.68,Ben Carter,North,2023-07,E002,1037.44,Support,12,2023
O001398,05/03/2024,C1407,241.60,Laura Evans,South,2024-03,E012,264.53,Services,1,2023
O001399,04/01/2023,C1071,1530.16,Ben Carter,North,2023-01,E002,1433.00,Training,17,2022
O001400,01/06/2025,C1180,1266.22,Carla Ruiz,South,2025-06,E003,1151.51,Services,6,2025
O001401,08/01/2024,C1971,1962.46,Ivan Patel,Central,2024-01,E009,1793.24,Software,15,2023
O001402,16/02/2024,C1767,1584.82,Alice Johnson,North,2024-02,E001,1776.08,Hardware,7,2023
O001403,17/04/2025,C1641,381.31,Hannah Lee,West,2025-04,E008,343.12,Support,4,2025
O001404,23/08/2024,C1386,851.64,Ben Carter,North,2024-08,E002,731.47,Software,9,2024
O001405,25/04/2024,C1496,94.40,Hannah Lee,West,2024-04,E008,101.53,Software,1,2024
O001406,15/01/2023,C1596,420.79,Kevin Morris,North,2023-01,E011,457.62,Software,4,2022
O001407,08/02/2025,C1532,2977.74,Julia Green,Central,2025-02,E010,2832.16,Services,16,2024
O001408,29/05/2025,C1379,2455.41,Farah Khan,East,2025-05,E006,2780.25,Services,11,2025
O001409,27/03/2025,C1625,1834.34,George Brown,West,2025-03,E007,2002.88,Software,12,2024
O001410,07/01/2023,C1891,344.43,Hannah Lee,West,2023-01,E008,305.46,Training,5,2022
O001411,22/12/2025,C1973,3063.45,Emma Wilson,East,2025-12,E005,3234.56,Hardware,12,2025
O001412,31/08/2025,C1423,335.43,Ivan Patel,Central,2025-08,E009,381.47,Hardware,1,2025
O001413,21/10/2024,C1648,479.43,Alice Johnson,North,2024-10,E001,513.35,Services,2,2024
O001414,28/06/2025,C1621,1396.42,Daniel Smith,South,2025-06,E004,1519.57,Training,13,2025
O001415,14/12/2024,C1961,428.60,George Brown,West,2024-12,E007,402.09,Training,4,2024
O001416,04/02/2024,C1146,1739.81,Laura Evans,South,2024-02,E012,1852.90,Support,19,2023
O001417,07/03/2023,C1509,1499.29,Carla Ruiz,South,2023-03,E003,1722.52,Software,10,2022
O001418,14/08/2025,C1917,374.15,Carla Ruiz,South,2025-08,E003,378.71,Training,4,2025
O001419,13/05/2024,C1174,485.25,Daniel Smith,South,2024-05,E004,516.66,Software,4,2024
O001420,25/11/2023,C1924,714.60,Farah Khan,East,2023-11,E006,662.64,Training,9,2023
O001421,02/09/2025,C1126,5085.58,Kevin Morris,North,2025-09,E011,5073.31,Hardware,18,2025
O001422,12/11/2024,C1954,1183.20,Daniel Smith,South,2024-11,E004,1127.55,Support,20,2024
O001423,20/02/2025,C1657,1296.82,Kevin Morris,North,2025-02,E011,1189.27,Support,14,2024
O001424,25/08/2023,C1089,343.49,Emma Wilson,East,2023-08,E005,352.99,Software,3,2023
O001425,21/01/2024,C1964,2213.06,Laura Evans,South,2024-01,E012,2447.64,Software,19,2023
O001426,17/02/2025,C1754,944.56,Julia Green,Central,2025-02,E010,954.65,Software,10,2024
O001427,05/03/2025,C1327,955.67,George Brown,West,2025-03,E007,984.80,Services,5,2024
O001428,30/03/2024,C1404,2724.66,Ben Carter,North,2024-03,E002,2574.20,Software,18,2023
O001429,30/08/2024,C1511,499.90,Daniel Smith,South,2024-08,E004,446.79,Training,5,2024
O001430,12/03/2023,C1327,4113.26,Julia Green,Central,2023-03,E010,3648.62,Services,17,2022
O001431,06/09/2025,C1848,3699.59,Kevin Morris,North,2025-09,E011,4217.34,Hardware,16,2025
O001432,01/05/2023,C1156,2340.49,Farah Khan,East,2023-05,E006,2026.33,Hardware,8,2023
O001433,02/01/2024,C1744,1206.57,Hannah Lee,West,2024-01,E008,1264.21,Training,10,2023
O001434,23/11/2023,C1561,993.43,Alice Johnson,North,2023-11,E001,985.51,Training,11,2023
O001435,14/12/2024,C1400,2419.55,George Brown,West,2024-12,E007,2261.58,Software,17,2024
O001436,04/02/2024,C1876,788.18,Laura Evans,South,2024-02,E012,746.43,Support,13,2023
O001437,21/04/2023,C1311,592.00,Laura Evans,South,2023-04,E012,581.68,Training,6,2023
O001438,15/09/2025,C1918,1541.54,Emma Wilson,East,2025-09,E005,1656.41,Hardware,7,2025
O001439,19/01/2023,C1743,347.10,Farah Khan,East,2023-01,E006,397.97,Support,4,2022
O001440,30/10/2023,C1973,705.02,George Brown,West,2023-10,E007,619.58,Training,6,2023
O001441,28/08/2025,C1967,642.32,Carla Ruiz,South,2025-08,E003,671.24,Software,4,2025
O001442,07/06/2025,C1642,554.68,Carla Ruiz,South,2025-06,E003,511.56,Training,8,2025
O001443,27/09/2025,C1704,513.76,Emma Wilson,East,2025-09,E005,494.55,Support,6,2025
O001444,03/07/2023,C1885,914.81,Hannah Lee,West,2023-07,E008,899.75,Training,9,2023
O001445,24/01/2023,C1119,500.89,Ben Carter,North,2023-01,E002,526.25,Software,4,2022
O001446,09/11/2025,C1023,1912.93,Daniel Smith,South,2025-11,E004,1901.16,Support,19,2025
O001447,13/07/2023,C1185,1943.96,Julia Green,Central,2023-07,E010,2062.19,Training,16,2023
O001448,03/09/2024,C1128,1040.29,Julia Green,Central,2024-09,E010,1167.90,Software,11,2024
O001449,14/01/2024,C1832,1690.47,George Brown,West,2024-01,E007,1708.94,Software,13,2023
O001450,21/12/2025,C1065,1529.58,Hannah Lee,West,2025-12,E008,1675.88,Support,19,2025
O001451,12/09/2023,C1988,912.39,Daniel Smith,South,2023-09,E004,965.82,Software,6,2023
O001452,11/01/2023,C1457,556.91,Ivan Patel,Central,2023-01,E009,569.45,Services,4,2022
O001453,27/11/2023,C1575,288.28,Ben Carter,North,2023-11,E002,255.82,Services,2,2023
O001454,03/09/2024,C1989,451.72,Farah Khan,East,2024-09,E006,512.06,Support,6,2024
O001455,01/01/2023,C1307,2637.25,Daniel Smith,South,2023-01,E004,2473.79,Software,17,2022
O001456,29/12/2025,C1143,1400.47,Hannah Lee,West,2025-12,E008,1409.99,Support,16,2025
O001457,22/12/2024,C1551,610.45,Julia Green,Central,2024-12,E010,640.23,Support,7,2024
O001458,02/04/2023,C1037,1162.28,Daniel Smith,South,2023-04,E004,1278.26,Hardware,5,2023
O001459,02/10/2023,C1565,4585.84,Julia Green,Central,2023-10,E010,4074.74,Hardware,19,2023
O001460,14/05/2025,C1563,1586.09,Ben Carter,North,2025-05,E002,1778.16,Services,9,2025
O001461,30/03/2025,C1085,3311.58,Hannah Lee,West,2025-03,E008,2957.15,Services,14,2024
O001462,22/02/2024,C1644,1485.12,Ben Carter,North,2024-02,E002,1513.47,Services,7,2023
O001463,13/11/2025,C1167,422.92,Julia Green,Central,2025-11,E010,459.43,Training,5,2025
O001464,15/02/2025,C1987,477.91,Alice Johnson,North,2025-02,E001,424.09,Support,8,2024
O001465,14/08/2023,C1561,255.86,Kevin Morris,North,2023-08,E011,224.31,Training,3,2023
O001466,14/11/2024,C1149,1700.82,Emma Wilson,East,2024-11,E005,1638.14,Hardware,9,2024
O001467,31/03/2024,C1974,410.61,George Brown,West,2024-03,E007,438.74,Software,4,2023
O001468,19/09/2024,C1841,384.26,Julia Green,Central,2024-09,E010,407.37,Training,4,2024
O001469,31/07/2024,C1277,386.38,Ivan Patel,Central,2024-07,E009,348.22,Support,4,2024
O001470,08/03/2025,C1353,1494.14,Carla Ruiz,South,2025-03,E003,1650.86,Support,18,2024
O001471,03/09/2025,C1130,209.16,Julia Green,Central,2025-09,E010,222.54,Services,1,2025
O001472,16/09/2023,C1387,527.66,Carla Ruiz,South,2023-09,E003,563.34,Support,9,2023
O001473,28/01/2025,C1796,5004.73,Laura Evans,South,2025-01,E012,4941.35,Hardware,20,2024
O001474,17/06/2025,C1817,1410.80,Farah Khan,East,2025-06,E006,1602.37,Training,17,2025
O001475,02/12/2025,C1902,2828.45,Laura Evans,South,2025-12,E012,2477.96,Hardware,10,2025
O001476,17/09/2024,C1789,610.64,George Brown,West,2024-09,E007,533.09,Services,3,2024
O001477,06/05/2024,C1169,120.11,Ben Carter,North,2024-05,E002,112.39,Support,2,2024
O001478,06/10/2025,C1985,2003.48,Alice Johnson,North,2025-10,E001,1784.96,Training,17,2025
O001479,16/10/2025,C1701,297.98,Ivan Patel,Central,2025-10,E009,308.38,Support,4,2025
O001480,15/01/2023,C1435,806.88,Laura Evans,South,2023-01,E012,864.73,Support,12,2022
O001481,17/12/2025,C1623,2446.06,Kevin Morris,North,2025-12,E011,2202.82,Software,20,2025
O001482,08/12/2025,C1179,1805.25,Daniel Smith,South,2025-12,E004,1812.66,Software,12,2025
O001483,15/04/2023,C1507,525.94,George Brown,West,2023-04,E007,464.92,Training,6,2023
O001484,26/05/2024,C1871,1115.41,Ivan Patel,Central,2024-05,E009,1046.33,Software,10,2024
O001485,12/03/2024,C1755,858.47,Alice Johnson,North,2024-03,E001,808.20,Support,13,2023
O001486,21/11/2025,C1957,2266.22,Alice Johnson,North,2025-11,E001,1965.38,Training,20,2025
O001487,13/01/2023,C1471,1732.20,Julia Green,Central,2023-01,E010,1475.05,Services,10,2022
O001488,17/01/2024,C1363,484.07,George Brown,West,2024-01,E007,440.15,Software,4,2023
O001489,19/12/2025,C1920,2885.07,Ivan Patel,Central,2025-12,E009,2874.17,Hardware,14,2025
O001490,15/11/2023,C1256,3948.86,Kevin Morris,North,2023-11,E011,3711.08,Hardware,16,2023
O001491,27/05/2025,C1549,967.41,Carla Ruiz,South,2025-05,E003,1012.77,Services,4,2025
O001492,18/06/2025,C1143,1898.79,Carla Ruiz,South,2025-06,E003,2117.29,Services,14,2025
O001493,11/02/2024,C1194,298.87,Ben Carter,North,2024-02,E002,291.79,Services,2,2023
O001494,09/11/2024,C1164,5303.28,Alice Johnson,North,2024-11,E001,6071.61,Hardware,16,2024
O001495,01/09/2023,C1500,1475.87,George Brown,West,2023-09,E007,1570.76,Support,16,2023
O001496,27/10/2024,C1513,367.13,George Brown,West,2024-10,E007,323.94,Training,5,2024
O001497,13/02/2023,C1159,2320.06,Carla Ruiz,South,2023-02,E003,2448.43,Services,17,2022
O001498,17/04/2023,C1849,3366.38,Kevin Morris,North,2023-04,E011,3606.17,Services,14,2023
O001499,08/06/2025,C1296,2302.76,Hannah Lee,West,2025-06,E008,2253.68,Services,16,2025
O001500,09/11/2023,C1523,1837.37,Laura Evans,South,2023-11,E012,1625.16,Hardware,8,2023
O001501,23/06/2024,C1253,651.63,Laura Evans,South,2024-06,E012,706.90,Training,7,2024
O001502,31/07/2023,C1747,1288.07,Laura Evans,South,2023-07,E012,1478.40,Support,20,2023
O001503,01/11/2023,C1123,2512.31,Daniel Smith,South,2023-11,E004,2881.92,Hardware,13,2023
O001504,27/10/2023,C1018,422.39,George Brown,West,2023-10,E007,365.49,Support,7,2023
O001505,14/04/2025,C1313,1903.41,Ivan Patel,Central,2025-04,E009,1891.53,Hardware,8,2025
O001506,10/11/2025,C1659,979.24,George Brown,West,2025-11,E007,939.16,Software,10,2025
O001507,19/12/2024,C1428,3539.43,Laura Evans,South,2024-12,E012,3201.50,Hardware,11,2024
O001508,02/01/2023,C1676,1160.70,Alice Johnson,North,2023-01,E001,1084.15,Services,7,2022
O001509,26/07/2023,C1189,2788.27,George Brown,West,2023-07,E007,2624.62,Services,16,2023
O001510,18/07/2023,C1013,355.77,Kevin Morris,North,2023-07,E011,381.52,Support,5,2023
O001511,10/01/2025,C1797,1418.86,Laura Evans,South,2025-01,E012,1307.44,Support,17,2024
O001512,19/07/2024,C1598,346.23,Daniel Smith,South,2024-07,E004,307.85,Training,3,2024
O001513,04/09/2023,C1600,2052.39,Alice Johnson,North,2023-09,E001,2314.38,Hardware,7,2023
O001514,03/06/2023,C1633,2133.38,Ivan Patel,Central,2023-06,E009,2446.76,Services,10,2023
O001515,18/02/2024,C1738,413.35,Ivan Patel,Central,2024-02,E009,403.21,Hardware,2,2023
O001516,01/06/2024,C1998,2201.23,Ivan Patel,Central,2024-06,E009,2344.75,Services,12,2024
O001517,12/06/2025,C1494,2002.46,Ben Carter,North,2025-06,E002,2004.78,Training,17,2025
O001518,14/02/2023,C1613,831.41,Carla Ruiz,South,2023-02,E003,945.10,Services,5,2022
O001519,05/05/2023,C1194,1671.58,Laura Evans,South,2023-05,E012,1857.25,Training,16,2023
O001520,03/06/2023,C1448,1060.31,Carla Ruiz,South,2023-06,E003,1025.40,Support,13,2023
O001521,10/07/2024,C1188,787.06,Daniel Smith,South,2024-07,E004,808.81,Software,6,2024
O001522,19/01/2023,C1466,1154.26,Ivan Patel,Central,2023-01,E009,1276.31,Support,17,2022
O001523,29/08/2024,C1274,255.80,Laura Evans,South,2024-08,E012,220.93,Support,4,2024
O001524,02/05/2024,C1040,2939.28,Emma Wilson,East,2024-05,E005,2736.85,Hardware,9,2024
O001525,16/04/2023,C1254,3688.70,Kevin Morris,North,2023-04,E011,3853.19,Hardware,18,2023
O001526,25/01/2025,C1085,798.69,Farah Khan,East,2025-01,E006,776.73,Support,9,2024
O001527,26/08/2024,C1058,1269.46,Farah Khan,East,2024-08,E006,1446.64,Software,12,2024
O001528,28/12/2023,C1994,2471.88,Emma Wilson,East,2023-12,E005,2744.76,Software,18,2023
O001529,06/08/2023,C1763,1030.33,Laura Evans,South,2023-08,E012,1071.84,Training,9,2023
O001530,27/02/2024,C1225,1413.21,Hannah Lee,West,2024-02,E008,1468.24,Services,9,2023
O001531,20/03/2025,C1456,3399.14,Carla Ruiz,South,2025-03,E003,3809.25,Hardware,14,2024
O001532,11/07/2023,C1185,669.25,Hannah Lee,West,2023-07,E008,604.22,Training,6,2023
O001533,01/10/2025,C1184,168.50,Laura Evans,South,2025-10,E012,187.97,Services,1,2025
O001534,18/03/2025,C1622,627.09,Kevin Morris,North,2025-03,E011,613.24,Hardware,3,2024
O001535,20/07/2025,C1993,426.45,Kevin Morris,North,2025-07,E011,380.05,Training,4,2025
O001536,25/01/2023,C1102,892.04,Julia Green,Central,2023-01,E010,979.43,Training,13,2022
O001537,31/03/2023,C1254,902.43,Carla Ruiz,South,2023-03,E003,936.92,Software,9,2022
O001538,28/01/2023,C1980,2574.03,Alice Johnson,North,2023-01,E001,2449.23,Software,18,2022
O001539,24/06/2023,C1142,2198.09,Daniel Smith,South,2023-06,E004,2406.12,Training,19,2023
O001540,21/09/2024,C1490,1567.05,Farah Khan,East,2024-09,E006,1657.33,Hardware,8,2024
O001541,10/09/2023,C1844,516.86,Alice Johnson,North,2023-09,E001,455.23,Software,4,2023
O001542,30/04/2025,C1001,221.50,Carla Ruiz,South,2025-04,E003,213.88,Hardware,1,2025
O001543,24/12/2024,C1293,3776.69,Kevin Morris,North,2024-12,E011,4020.12,Hardware,13,2024
O001544,19/08/2023,C1173,778.60,Hannah Lee,West,2023-08,E008,885.08,Software,8,2023
